"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
392,"1ea9656f6bb4ba028d81b90a4e7d1369","ea9412f324bd34513bad100b6b6e8297",3183,-23.5603901315569,-46.590933025189,"sao paulo","SP","6d212e3f7da7cdbf836ce9494d33a606","delivered","2017-02-03 09:01:30","2017-02-04 02:22:40","2017-02-13 16:37:33","2017-02-15 08:42:34","2017-03-16","3a48d0f1ab910b036725ddd3a02db844",5,"","O produto, além de ser de ótima qualidade, foi entregue antes do tempo previsto.","2017-02-16","2017-02-16 22:26:41",1,149.95,1,1,"boleto","516ccdc0667fe7e260156d1998ef9546","a7f13822ceb966b076af67121f87b063","2017-02-11 09:01:30",119.97,29.98,"moveis_escritorio",37,1069,1,7563,58,65,30,6,2,40,-28,0,"11"
396,"cdb44232ca3c9151d9d4d20dda6c619f","e5eff1e54c132bef74c934de830a14ae",95780,-29.6858493008126,-51.4631381660265,"montenegro","RS","e70ea1b2475bd2acbff5e2f7f8968ca8","delivered","2017-03-20 12:26:01","2017-03-20 12:26:01","2017-03-27 10:44:01","2017-04-07 15:23:42","2017-04-27","216ce7b283db5d05e5f41711f91f7a7b",4,"","","2017-04-08","2017-04-09 05:19:45",1,223.66,1,1,"boleto","0fbe487106cf1d260fa38c000eaa0dbd","7c67e1448b00f6e969d365cea6b010ab","2017-03-31 12:26:01",179.99,43.67,"moveis_escritorio",43,1372,1,15817,54,48,30,2,3,37,-19,0,"11"
399,"1d35081c83698d93ec64ebe2d6cfec9c","df718da6faedf01091e3a94dd8793ac6",72620,-15.9092539815776,-48.0792752662397,"brasilia","DF","27933786ce1d3fe5a2ce6243ff08754f","delivered","2018-04-09 16:49:32","2018-04-10 07:35:15","2018-04-10 19:50:56","2018-04-12 21:11:55","2018-04-26","7baae310065f3039da3cd3e2ab2dc955",5,"Profissionais! ","Recebi antes do prazo. Agradavelmente surpreso. Super-recomendo.","2018-04-13","2018-04-28 11:27:53",1,146.48,2,1,"credit_card","173255396ec907ab516d3848dbcc98da","7681ef142fd2c19048da7430856b5588","2018-04-16 07:35:15",102,44.48,"industria_comercio_e_negocios",58,869,2,27000,105,18,35,2,4,16,-12,0,"11"
438,"fc570b6557c9a63780acb28007d313f0","4274c9d2313a7fbac9703456d8a788f3",4342,-23.6356046867966,-46.6493158971666,"sao paulo","SP","a24d08cc90fa49d3bb3be98d915423e3","delivered","2018-02-02 15:52:51","2018-02-03 15:50:17","2018-02-20 21:07:38","2018-02-21 22:46:58","2018-03-09","9328fc37c6a07bef7f2eda2707b9ccd4",4,"","Chegou antes do prazo","2018-02-22","2018-02-25 11:45:15",1,158.68,4,1,"credit_card","dbf47a585df3a9d8f0b5f4c125a2b8e8","7c67e1448b00f6e969d365cea6b010ab","2018-02-16 15:50:17",139.99,18.69,"moveis_escritorio",55,1294,1,8700,52,51,17,6,2,34,-14,0,"11"
474,"07cbe547b6dec2535abda65b57733754","53ce59821e6c5041654f61c58e99bcc2",8080,-23.4877845545329,-46.4280002596514,"sao paulo","SP","7741a0c0ccbb42c74fb27c570c7e5354","delivered","2018-03-04 13:00:43","2018-03-04 13:40:28","2018-03-14 19:21:21","2018-03-16 20:16:47","2018-04-02","ad9c0f88b2030e4f455da61419d8a74c",5,"","","2018-03-17","2018-03-20 00:45:03",1,108.32,2,1,"credit_card","0a9bdadab17a9b0f258f64d11a0adf7b","7c67e1448b00f6e969d365cea6b010ab","2018-03-16 13:30:38",89.98,18.34,"moveis_decoracao",37,1090,1,7480,53,48,26,1,3,28,-16,0,"11"
478,"5cb2307ae35b44c9dd90f76c649b99b5","9d86d7101600d743968f3ec5a17d577c",13050,-22.9390455539846,-47.0948806120887,"campinas","SP","3ceffd7bee6a56cbf4adea01c19a5d17","delivered","2018-05-31 21:39:34","2018-05-31 21:52:44","2018-06-01 15:47:00","2018-06-09 09:06:38","2018-07-04","79ad14b2f84fe10f7af7a930ff70d4a1",5,"","","2018-06-10","2018-06-15 14:17:45",1,303.46,6,1,"credit_card","72a7abb58f57aa1680a07562ade95368","e5e33c0d8e7e002f398f5dc4cbbb338f","2018-06-10 21:52:44",289,14.46,"automotivo",59,725,1,9000,65,42,40,5,5,32,-24,0,"11"
506,"6a838ac68f33f20d8149fde39fe6f294","ecfeb27fe4efa25d282d1c252e203fee",56000,-8.07154701484904,-39.1232502720493,"salgueiro","PE","14419beee19b41341bead9fe7fc49d76","delivered","2017-10-17 14:30:21","2017-10-18 13:27:06","2017-10-19 21:03:57","2017-10-25 21:11:58","2017-11-16","a62ea544fbc9576b646ab34058656791",5,"","","2017-10-26","2017-10-27 02:45:24",1,372.07,6,1,"credit_card","657247f6f60543b93e3cc708a8e6329c","7ddcbb64b5bc1ef36ca8c151f6ec77df","2017-10-24 13:27:06",294.99,77.08,"malas_acessorios",53,526,2,18050,75,20,50,3,10,29,-21,0,"11"
507,"eaaf5c1a77ed8abe964046535ec9f4de","7247db1739364b45ac4fcd830ffeabab",12246,-23.2181751265653,-45.9081942539529,"sao jose dos campos","SP","b017cf1ddd183e5b8bff0e7c7821c75a","delivered","2018-05-15 19:01:54","2018-05-16 18:57:43","2018-05-18 14:52:00","2018-05-19 17:17:40","2018-05-28","611571e86601bf811fab7eb02fd95914",5,"","","2018-05-20","2018-05-21 00:37:39",1,794.34,6,1,"credit_card","28e9b64b256f8081ceba628dac2ccca7","9ed65337433adfbedefd23dd76eaa494","2018-05-22 18:57:43",776,18.34,"esporte_lazer",49,1689,3,7700,32,45,32,3,5,12,-8,0,"11"
517,"312717df001c44ebdb42e350eb3d20b9","08b4c336c9d41a15dfd9259c6ad8c93c",28943,-22.8545114168058,-42.0582835294255,"sao pedro da aldeia","RJ","2e82d5a49fc8bc6fd1676b727079b7c8","delivered","2017-08-23 12:56:01","2017-08-23 13:06:27","2017-08-23 20:09:33","2017-08-28 19:32:00","2017-09-15","56c74e7e92d651b4e80fdce2de08d896",4,"","","2017-08-29","2017-08-30 02:10:23",1,155.14,2,1,"credit_card","4daad1d90efd466b4c3889b4421f5610","3be634553519fb6536a03e1358e9fdc7","2017-08-29 13:06:27",119.8,35.34,"utilidades_domesticas",49,430,1,5275,30,65,30,4,8,22,-17,0,"11"
525,"079da973ecd0fb654da4ffdb946c9ea1","527c6fbbe85cdf78ff1645e0a71e266f",1455,-23.5804007560447,-46.6909084386578,"sao paulo","SP","66b3a1b5e10e14e7bef4025cde095caf","delivered","2018-01-23 10:54:12","2018-01-23 11:10:36","2018-01-30 00:39:49","2018-01-30 14:39:35","2018-02-16","7ae1fe8dbce3e90f4387e1ccba2b4ea8",5,"","","2018-01-31","2018-01-31 17:15:03",1,64.18,6,1,"credit_card","00ba6d766f0b1d7b78a5ce3e1e033263","53e4c6e0f4312d4d2107a8c9cddf45cd","2018-01-29 11:10:36",43,21.18,"utilidades_domesticas",52,418,1,7850,28,62,28,3,1,23,-16,0,"11"
526,"7eab558047c9de47137ad379d5daa36b","2cc0f5affc2ccbdacbbc6c5e88f5f059",81540,-25.4672458637255,-49.2212651869122,"curitiba","PR","800ebc071b1dcbab630e96af15a7a1ef","delivered","2017-05-19 21:14:49","2017-05-23 04:10:26","2017-05-23 17:44:05","2017-05-27 10:06:57","2017-06-12","f39deb283e4f2ec2f93fd1c8a1168a87",5,"","","2017-05-28","2017-05-30 02:08:12",1,325.12,1,1,"boleto","97c2f81082289198f18c18dd5d936971","a3e9a2c700480d9bb01fba070ba80a0e","2017-05-29 04:10:26",210,115.12,"cama_mesa_banho",40,416,1,27500,60,52,52,6,5,22,-15,0,"11"
540,"8acb24dc82680660e0270890fd0b5a0b","3f43c86453d02badf9c09a8149b620d3",91370,-30.0145574598938,-51.1487428411045,"porto alegre","RS","2e14638c2db98313a31bd3078307ab2d","delivered","2017-07-29 22:07:29","2017-07-29 22:23:34","2017-08-08 20:44:48","2017-08-22 16:19:32","2017-08-30","969817f98c6948b24a19f1a51b05f4da",4,"","","2017-08-23","2017-08-24 01:37:28",1,148.19,6,1,"credit_card","e41a6ac2f57a273eb0d214c7cbab5db9","7c67e1448b00f6e969d365cea6b010ab","2017-08-08 22:23:34",119.99,28.2,"moveis_escritorio",56,1085,1,8975,35,52,36,7,7,30,-7,0,"11"
562,"59114bde7ce6b9fd6ed88bb8dc422d46","c4727b31f6dae15654a8a097c91abe75",94080,-29.9255859160511,-51.064822572018,"gravatai","RS","b7bdc34249124db0a0637b568f5afdc1","delivered","2018-06-27 16:57:28","2018-06-27 17:10:42","2018-06-28 14:39:00","2018-06-29 20:12:29","2018-07-23","67ec1dcd025e3b21283c6887c07cb25f",5,"recomendo","otimo atendimento. recomendo.","2018-06-30","2018-07-05 13:29:21",1,311.34,4,1,"credit_card","c02e3653af29a9204c8ebcbb20f4e475","13074f016982ff2bd6c58ced8682f000","2018-07-09 17:10:42",239,72.34,"moveis_cozinha_area_de_servico_jantar_e_jardim",54,400,3,22150,76,46,38,4,6,25,-23,0,"11"
578,"e012ec724eb09748bfe4dc58facabfff","5ade76c1b8598f4752607e46984950d5",22780,-22.9642888959545,-43.402024304605,"rio de janeiro","RJ","a3fa2b20c0df9c8279c4441905471140","delivered","2017-08-03 18:05:05","2017-08-04 15:50:20","2017-08-09 14:53:01","2017-08-21 21:03:18","2017-08-31","ac84900f0ea32ab27d3f0cf40c1ee707",5,"","","2017-08-22","2017-08-23 12:57:50",1,669.42,10,1,"credit_card","bc2d6310e5cbd60facb2f9c8d9471597","dc317f341ab0e22f39acbd9dbf9b4a1f","2017-08-10 15:50:20",629,40.42,"cool_stuff",23,779,2,7100,36,47,32,5,8,27,-8,0,"11"
